taxa,year,Block,Ala,Arg,Asx,Glx,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Tyr,Val,Ala/Total,Arg/Total,Asx/Total,Glx/Total,His/Total,Ile/Total,Leu/Total,Lys/Total,Met/Total,Phe/Total,Pro/Total,Thr/Total,Tyr/Total,Val/Total,A/X,F/Z,H/M,H/X,H/Z,I/L,I/V,L/V,M/I,M/K,R/P,R/Z,T/I,T/K,T/Z,V/A,X/K,Z/I,Z/K,Z/P,Z/R,Z/V,FY,Y/F,F/FY,Y/FY,IVL,I/IVL,V/IVL,L/IVL,LAV,L/LAV,A/LAV,V/LAV,I/LAV,ZHPR,Z/ZHPR,H/ZHPR,R/ZHPR,P/ZHPR,X/ZHPR,IMTXK,I/IMTXK,M/IMTXK,T/IMTXK,X/IMTXK,K/IMTXK,
W153R,2017,1,176.8944099,46.21118012,89.44099379,115.2795031,21.86335404,71.55279503,160.9937888,32.79503106,18.88198758,51.18012422,87.45341615,81.49068323,74.03726708,30.31055901,76.52173913,0.1558669,0.040718039,0.078809107,0.101576182,0.019264448,0.063047285,0.141856392,0.028896673,0.016637478,0.045096322,0.077057793,0.065236427,0.026707531,0.067425569,1.977777778,0.443965517,1.157894737,0.244444444,0.189655172,0.444444444,0.935064935,2.103896104,0.263888889,0.575757576,0.528409091,0.400862069,1.034722222,2.257575758,0.642241379,0.43258427,2.727272727,1.611111111,3.515151515,1.318181818,2.494623656,1.506493506,81.49068323,0.59223301,31.31055901,0.37195122,309.068323,0.231511254,0.247588424,0.520900322,414.4099379,0.388489209,0.426858513,0.184652278,0.172661871,270.8074534,0.425688073,0.080733945,0.170642202,0.32293578,0.330275229,286.7080745,0.249566724,0.065857886,0.258232236,0.311958406,0.114384749,
W22,2017,1,133.6363636,30.45454545,51.36363636,90.90909091,17.72727273,45.45454545,128.1818182,17.27272727,14.09090909,42.72727273,83.63636364,57.72727273,52.27272727,21.81818182,54.09090909,0.158833063,0.03619665,0.061048082,0.108049703,0.021069692,0.054024851,0.152350081,0.020529444,0.016747704,0.05078336,0.099405727,0.062128579,0.025931929,0.064289573,2.601769912,0.47,1.258064516,0.345132743,0.195,0.354609929,0.840336134,2.369747899,0.31,0.815789474,0.364130435,0.335,1.15,3.026315789,0.575,0.404761905,2.973684211,2,5.263157895,1.086956522,2.985074627,1.680672269,64.54545455,0.510638298,22.81818182,0.338028169,227.7272727,0.199600798,0.23752495,0.562874251,315.9090909,0.405755396,0.423021583,0.171223022,0.143884892,222.7272727,0.408163265,0.079591837,0.136734694,0.375510204,0.230612245,180.4545455,0.251889169,0.078085642,0.289672544,0.284634761,0.095717884,
W22,2017,1,113.6094675,27.92899408,49.70414201,103.1952663,21.77514793,37.3964497,125.443787,16.09467456,15.62130178,36.92307692,80.47337278,56.33136095,54.9112426,24.61538462,52.07100592,0.139211137,0.034222738,0.060904872,0.126450116,0.026682135,0.045823666,0.153712297,0.019721578,0.019141531,0.045243619,0.098607889,0.067285383,0.030162413,0.063805104,2.285714286,0.357798165,1.393939394,0.438095238,0.211009174,0.298113208,0.718181818,2.409090909,0.417721519,0.970588235,0.347058824,0.270642202,1.46835443,3.411764706,0.532110092,0.458333333,3.088235294,2.759493671,6.411764706,1.282352941,3.694915254,1.981818182,61.53846154,0.666666667,25.61538462,0.4,214.9112426,0.174008811,0.242290749,0.583700441,291.1242604,0.430894309,0.390243902,0.178861789,0.128455285,233.3727811,0.442190669,0.093306288,0.119675456,0.344827586,0.212981744,173.7278107,0.215258856,0.089918256,0.316076294,0.286103542,0.092643052,
W64A,2017,1,112.2077922,19.11688312,55.68831169,91.84415584,16.20779221,43.63636364,124.2597403,14.96103896,13.2987013,39.8961039,68.15584416,57.35064935,48.62337662,19.53246753,47.79220779,0.145239376,0.024744486,0.072081764,0.118881119,0.020979021,0.05648198,0.160839161,0.01936525,0.017213556,0.051640667,0.088219473,0.062937063,0.02528241,0.061861216,2.014925373,0.43438914,1.21875,0.291044776,0.176470588,0.351170569,0.913043478,2.6,0.304761905,0.888888889,0.280487805,0.208144796,1.114285714,3.25,0.529411765,0.425925926,3.722222222,2.104761905,6.138888889,1.347560976,4.804347826,1.92173913,59.42857143,0.489583333,20.53246753,0.328671329,215.6883117,0.202312139,0.221579961,0.5761079,284.2597403,0.437134503,0.394736842,0.168128655,0.153508772,195.3246753,0.470212766,0.082978723,0.09787234,0.34893617,0.285106383,176.2077922,0.247641509,0.075471698,0.275943396,0.316037736,0.08490566,
WD,2017,1,200.2877698,36.06714628,97.07434053,137.7458034,22.25419664,90.9352518,223.3093525,24.17266187,31.84652278,45.27577938,120.8633094,98.22541966,85.17985612,36.06714628,84.79616307,0.150129422,0.0270348,0.072763877,0.103249928,0.016681047,0.068162209,0.167385677,0.018119068,0.023871153,0.033937302,0.090595341,0.063848145,0.0270348,0.063560541,2.063241107,0.328690808,0.698795181,0.229249012,0.161559889,0.407216495,1.07239819,2.633484163,0.35021097,1.317460317,0.298412698,0.26183844,0.936708861,3.523809524,0.618384401,0.423371648,4.015873016,1.514767932,5.698412698,1.13968254,3.819148936,1.624434389,81.34292566,0.796610169,37.06714628,0.443396226,399.0407674,0.227884615,0.2125,0.559615385,508.3932854,0.439245283,0.393962264,0.166792453,0.178867925,316.9304556,0.434624697,0.070217918,0.113801453,0.381355932,0.3062954,329.2086331,0.276223776,0.096736597,0.258741259,0.294871795,0.073426573,
WF9,2017,1,153.1367292,35.60321716,73.78016086,117.9624665,28.73994638,51.47453083,162.1447721,21.8766756,17.58713137,79.78552279,114.1018767,72.06434316,72.49329759,32.60053619,67.3458445,0.139127046,0.032346064,0.067030398,0.107170694,0.026110678,0.046765394,0.14731099,0.019875292,0.015978176,0.07248636,0.103663289,0.065861263,0.029618083,0.061184723,2.075581395,0.676363636,1.634146341,0.389534884,0.243636364,0.317460317,0.76433121,2.407643312,0.341666667,0.803921569,0.312030075,0.301818182,1.408333333,3.31372549,0.614545455,0.43977591,3.37254902,2.291666667,5.392156863,1.033834586,3.313253012,1.751592357,112.386059,0.408602151,33.60053619,0.290076336,280.9651475,0.183206107,0.239694656,0.577099237,382.6273458,0.423766816,0.400224215,0.176008969,0.134529148,296.4075067,0.397973951,0.096960926,0.120115774,0.384949349,0.248914616,237.2117962,0.216998192,0.074141049,0.305605787,0.311030741,0.092224231,
Yu796NS,2017,1,134.8104956,29.85422741,61.57434402,115.6851312,21.92419825,43.3819242,146.0058309,16.79300292,14.9271137,48.51311953,88.16326531,63.44023324,60.64139942,28.4548105,56.44314869,0.144862155,0.032080201,0.066165414,0.124310777,0.023558897,0.046616541,0.156892231,0.018045113,0.0160401,0.052130326,0.094736842,0.065162907,0.030576441,0.060651629,2.189393939,0.419354839,1.46875,0.356060606,0.189516129,0.297124601,0.768595041,2.58677686,0.344086022,0.888888889,0.338624339,0.258064516,1.397849462,3.611111111,0.524193548,0.418685121,3.666666667,2.666666667,6.888888889,1.312169312,3.875,2.049586777,76.96793003,0.586538462,29.4548105,0.36969697,245.8309038,0.176470588,0.229601518,0.593927894,337.2594752,0.432918396,0.399723375,0.16735823,0.128630705,255.6268222,0.452554745,0.085766423,0.116788321,0.344890511,0.240875912,197.3177843,0.219858156,0.075650118,0.307328605,0.312056738,0.085106383,
3316,2017,2,122.042042,18.73873874,57.65765766,112.4324324,21.14114114,39.87987988,108.1081081,19.21921922,13.45345345,36.51651652,100.4204204,56.6966967,34.11411411,24.02402402,50.93093093,0.149675899,0.022981732,0.070713023,0.137890395,0.025928108,0.048909841,0.132586918,0.023571008,0.016499705,0.044784915,0.123158515,0.041838539,0.02946376,0.06246317,2.116666667,0.324786325,1.571428571,0.366666667,0.188034188,0.368888889,0.783018868,2.122641509,0.337349398,0.7,0.186602871,0.166666667,0.855421687,1.775,0.303418803,0.417322835,3,2.819277108,5.85,1.119617225,6,2.20754717,60.54054054,0.657894737,25.02402402,0.396825397,198.9189189,0.200483092,0.256038647,0.543478261,281.0810811,0.384615385,0.434188034,0.181196581,0.141880342,252.7327327,0.44486692,0.08365019,0.074144487,0.397338403,0.228136882,164.3243243,0.242690058,0.081871345,0.207602339,0.350877193,0.116959064,
3811,2017,2,115.5102041,17.14285714,55.10204082,108.5714286,21.2244898,41.2244898,110.6122449,17.95918367,11.83673469,36.73469388,104.4897959,55.10204082,35.51020408,24.48979592,49.3877551,0.143509128,0.021298174,0.068458418,0.134888438,0.026369168,0.051217039,0.137423935,0.022312373,0.014705882,0.045638945,0.129817444,0.044117647,0.030425963,0.061359026,2.096296296,0.338345865,1.793103448,0.385185185,0.195488722,0.372693727,0.834710744,2.239669421,0.287128713,0.659090909,0.1640625,0.157894737,0.861386139,1.977272727,0.327067669,0.427561837,3.068181818,2.633663366,6.045454545,1.0390625,6.333333333,2.198347107,61.2244898,0.666666667,25.48979592,0.4,201.2244898,0.204868154,0.245436105,0.54969574,275.5102041,0.401481481,0.419259259,0.179259259,0.14962963,251.4285714,0.431818182,0.084415584,0.068181818,0.415584416,0.219155844,161.6326531,0.255050505,0.073232323,0.21969697,0.340909091,0.111111111,
4226,2017,2,110.6628242,14.29394813,48.41498559,116.1959654,22.13256484,38.73198847,110.2017291,15.21613833,10.14409222,35.50432277,101.4409222,48.87608069,33.19884726,24.43804035,45.64841499,0.142772159,0.018441404,0.06246282,0.149910767,0.028554432,0.049970256,0.142177275,0.019631172,0.013087448,0.045806068,0.130874479,0.042831648,0.031528852,0.058893516,2.285714286,0.305555556,2.181818182,0.457142857,0.19047619,0.351464435,0.848484848,2.414141414,0.261904762,0.666666667,0.140909091,0.123015873,0.857142857,2.181818182,0.285714286,0.4125,3.181818182,3,7.636363636,1.145454545,8.129032258,2.545454545,59.94236311,0.688311688,25.43804035,0.407692308,194.5821326,0.199052133,0.234597156,0.566350711,266.5129683,0.41349481,0.415224913,0.171280277,0.14532872,254.0634006,0.457350272,0.087114338,0.056261343,0.399274047,0.190562613,145.7060519,0.265822785,0.069620253,0.227848101,0.332278481,0.10443038,
4722,2017,2,127.5,18.5,72.5,119,24.5,51,130,18.5,11.5,40,94.5,68,61.5,27,56,0.138586957,0.020108696,0.078804348,0.129347826,0.026630435,0.055434783,0.141304348,0.020108696,0.0125,0.043478261,0.102717391,0.066847826,0.029347826,0.060869565,1.75862069,0.336134454,2.130434783,0.337931034,0.205882353,0.392307692,0.910714286,2.321428571,0.225490196,0.621621622,0.195767196,0.155462185,1.205882353,3.324324324,0.516806723,0.439215686,3.918918919,2.333333333,6.432432432,1.259259259,6.432432432,2.125,67,0.675,28,0.402985075,237,0.215189873,0.23628692,0.548523207,313.5,0.414673046,0.406698565,0.178628389,0.162679426,256.5,0.463937622,0.095516569,0.072124756,0.368421053,0.282651072,215,0.237209302,0.053488372,0.286046512,0.337209302,0.086046512,
A188,2017,2,132.642487,23.62694301,72.12435233,116.0621762,22.38341969,55.54404145,133.0569948,20.31088083,9.948186528,46.01036269,86.63212435,71.29533679,62.59067358,21.55440415,55.12953368,0.142793396,0.025435074,0.077643909,0.124944221,0.024096386,0.059794734,0.143239625,0.021865239,0.010709505,0.049531459,0.093261937,0.067380634,0.023203927,0.059348505,1.83908046,0.396428571,2.25,0.310344828,0.192857143,0.417445483,1.007518797,2.413533835,0.179104478,0.489795918,0.272727273,0.203571429,1.126865672,3.081632653,0.539285714,0.415625,3.551020408,2.089552239,5.714285714,1.339712919,4.912280702,2.105263158,67.56476684,0.468468468,22.55440415,0.319018405,243.7305699,0.227891156,0.226190476,0.545918367,320.8290155,0.414728682,0.413436693,0.171834625,0.173126615,248.7046632,0.466666667,0.09,0.095,0.348333333,0.29,220.5181347,0.251879699,0.045112782,0.283834586,0.327067669,0.092105263,
A214N,2017,2,82.01005025,11.25628141,40.20100503,93.26633166,16.48241206,29.34673367,81.20603015,12.86432161,7.638190955,28.14070352,71.95979899,40.60301508,23.71859296,16.88442211,34.97487437,0.13886998,0.019060585,0.068073519,0.157930565,0.027910143,0.049693669,0.137508509,0.021783526,0.012933969,0.047651464,0.1218516,0.040163376,0.028590878,0.059223962,2.04,0.301724138,2.157894737,0.41,0.176724138,0.361386139,0.83908046,2.32183908,0.260273973,0.59375,0.156424581,0.120689655,0.808219178,1.84375,0.254310345,0.426470588,3.125,3.178082192,7.25,1.296089385,8.285714286,2.666666667,45.02512563,0.6,17.88442211,0.375,145.5276382,0.201657459,0.240331492,0.55801105,198.1909548,0.409736308,0.413793103,0.176470588,0.148073022,192.9648241,0.483333333,0.085416667,0.058333333,0.372916667,0.208333333,113.7688442,0.25795053,0.067137809,0.208480565,0.35335689,0.113074205,
A239,2017,2,117.5792507,16.13832853,53.9481268,117.1181556,20.28818444,51.1815562,133.7175793,13.83285303,13.37175793,41.95965418,85.30259366,65.93659942,55.3314121,23.05475504,47.95389049,0.137244349,0.01883746,0.062970936,0.136706136,0.023681378,0.059741658,0.156081808,0.016146394,0.015608181,0.048977395,0.099569429,0.064585576,0.026910657,0.055974166,2.179487179,0.358267717,1.517241379,0.376068376,0.173228346,0.382758621,1.067307692,2.788461538,0.261261261,0.966666667,0.189189189,0.137795276,1.081081081,4,0.472440945,0.407843137,3.9,2.288288288,8.466666667,1.372972973,7.257142857,2.442307692,65.01440922,0.549450549,24.05475504,0.354609929,232.8530259,0.21980198,0.205940594,0.574257426,299.2507205,0.446841294,0.392912173,0.160246533,0.171032357,238.8472622,0.49034749,0.084942085,0.067567568,0.357142857,0.225868726,187.6657061,0.272727273,0.071253071,0.294840295,0.287469287,0.073710074,
A4415,2017,2,118.3932347,19.28118393,58.52008457,89.64059197,19.28118393,54.12262156,129.5560254,15.5602537,16.91331924,40.93023256,80.50739958,62.91754757,55.81395349,25.36997886,48.71035941,0.141700405,0.023076923,0.070040486,0.107287449,0.023076923,0.064777328,0.155060729,0.018623482,0.020242915,0.048987854,0.096356275,0.066801619,0.030364372,0.058299595,2.023121387,0.456603774,1.14,0.329479769,0.21509434,0.417754569,1.111111111,2.659722222,0.3125,1.086956522,0.239495798,0.21509434,1.03125,3.586956522,0.622641509,0.411428571,3.760869565,1.65625,5.760869565,1.113445378,4.649122807,1.840277778,66.30021142,0.619834711,26.36997886,0.382653061,232.3890063,0.232896652,0.209606987,0.557496361,296.6596195,0.436716078,0.399087799,0.164196123,0.182440137,208.7103594,0.429497569,0.092382496,0.092382496,0.385737439,0.280388979,200.9302326,0.269360269,0.084175084,0.277777778,0.291245791,0.077441077,
A554,2017,2,154.7474747,25.85858586,75.15151515,124.4444444,24.64646465,69.8989899,165.2525253,20.60606061,17.77777778,53.33333333,109.0909091,82.42424242,75.55555556,32.72727273,63.43434343,0.141328413,0.023616236,0.068634686,0.113653137,0.022509225,0.063837638,0.150922509,0.018819188,0.016236162,0.048708487,0.099630996,0.06900369,0.029889299,0.057933579,2.059139785,0.428571429,1.386363636,0.327956989,0.198051948,0.422982885,1.101910828,2.605095541,0.25433526,0.862745098,0.237037037,0.207792208,1.080924855,3.666666667,0.607142857,0.409921671,3.647058824,1.780346821,6.039215686,1.140740741,4.8125,1.961783439,86.06060606,0.613636364,33.72727273,0.38028169,298.5858586,0.234100135,0.212449256,0.553450609,383.4343434,0.430979979,0.403582719,0.165437302,0.182297155,284.040404,0.438122333,0.086770982,0.091038407,0.384068279,0.26458037,258.989899,0.269890796,0.068642746,0.291731669,0.290171607,0.079563183,
A556,2017,2,119.8820059,19.82300885,59.94100295,109.4985251,19.82300885,45.78171091,117.0501475,16.51917404,14.15929204,36.34218289,83.06784661,60.88495575,52.38938053,19.35103245,47.19764012,0.145893165,0.024124067,0.072946582,0.133256749,0.024124067,0.055715106,0.14244687,0.020103389,0.017231476,0.044227455,0.101091327,0.063756462,0.023549684,0.057438254,2,0.331896552,1.4,0.330708661,0.181034483,0.391129032,0.97,2.48,0.309278351,0.857142857,0.238636364,0.181034483,1.144329897,3.171428571,0.478448276,0.393700787,3.628571429,2.391752577,6.628571429,1.318181818,5.523809524,2.32,55.69321534,0.532467532,20.35103245,0.347457627,210.0294985,0.217977528,0.224719101,0.557303371,284.1297935,0.411960133,0.42192691,0.166112957,0.161129568,232.2123894,0.471544715,0.085365854,0.085365854,0.357723577,0.258130081,188.7905605,0.2425,0.075,0.2775,0.3175,0.0875,
A6,2017,2,122.0111732,20.55865922,63.01675978,112.1787709,21.45251397,52.29050279,133.6312849,16.53631285,14.30167598,44.69273743,87.15083799,71.50837989,58.54748603,24.13407821,47.82122905,0.137117027,0.023103968,0.070818684,0.126067303,0.024108488,0.05876444,0.150175791,0.018583626,0.016072325,0.050226017,0.097940733,0.065796082,0.027122049,0.053741838,1.936170213,0.398406375,1.5,0.340425532,0.19123506,0.391304348,1.093457944,2.794392523,0.273504274,0.864864865,0.235897436,0.183266932,1.11965812,3.540540541,0.521912351,0.391941392,3.810810811,2.145299145,6.783783784,1.287179487,5.456521739,2.345794393,68.82681564,0.54,25.13407821,0.350649351,233.7430168,0.223709369,0.20458891,0.571701721,303.4636872,0.440353461,0.402061856,0.157584683,0.172312224,241.3407821,0.464814815,0.088888889,0.085185185,0.361111111,0.261111111,204.6927374,0.255458515,0.069868996,0.286026201,0.307860262,0.080786026,
A619,2017,2,89.95215311,17.22488038,51.29186603,76.93779904,17.99043062,38.66028708,89.56937799,18.37320574,12.24880383,30.23923445,67.36842105,53.97129187,44.01913876,19.13875598,40.9569378,0.134670487,0.025787966,0.076790831,0.115186246,0.026934097,0.057879656,0.134097421,0.027507163,0.018338109,0.045272206,0.100859599,0.065902579,0.028653295,0.061318052,1.753731343,0.393034826,1.46875,0.350746269,0.233830846,0.431623932,0.943925234,2.186915888,0.316831683,0.666666667,0.255681818,0.223880597,1.138613861,2.395833333,0.572139303,0.455319149,2.791666667,1.99009901,4.1875,1.142045455,4.466666667,1.878504673,49.37799043,0.632911392,20.13875598,0.387596899,169.1866029,0.228506787,0.242081448,0.529411765,220.4784689,0.40625,0.407986111,0.185763889,0.175347222,179.5215311,0.428571429,0.10021322,0.095948827,0.375266525,0.285714286,164.5933014,0.234883721,0.074418605,0.26744186,0.311627907,0.111627907,
A632,2017,2,120.4705882,20.23529412,57.88235294,118.5882353,21.17647059,43.76470588,116.2352941,20.70588235,10.82352941,39.52941176,97.88235294,57.88235294,38.11764706,24.94117647,51.76470588,0.143417367,0.024089636,0.068907563,0.141176471,0.025210084,0.05210084,0.13837535,0.02464986,0.012885154,0.047058824,0.116526611,0.045378151,0.029691877,0.06162465,2.081300813,0.333333333,1.956521739,0.365853659,0.178571429,0.376518219,0.845454545,2.245454545,0.247311828,0.522727273,0.206730769,0.170634921,0.870967742,1.840909091,0.321428571,0.4296875,2.795454545,2.709677419,5.727272727,1.211538462,5.860465116,2.290909091,64.47058824,0.630952381,25.94117647,0.386861314,211.7647059,0.206666667,0.244444444,0.548888889,288.4705882,0.402936378,0.417618271,0.179445351,0.151712887,257.8823529,0.459854015,0.082116788,0.078467153,0.379562044,0.224452555,171.2941176,0.255494505,0.063186813,0.222527473,0.337912088,0.120879121,
A634,2017,2,166.2921348,22.92134831,80,123.1460674,24.26966292,76.85393258,181.5730337,18.87640449,18.87640449,57.52808989,104.7191011,83.14606742,70.11235955,35.95505618,63.82022472,0.147410359,0.020318725,0.070916335,0.109163347,0.021513944,0.06812749,0.160956175,0.016733068,0.016733068,0.050996016,0.092828685,0.062151394,0.03187251,0.056573705,2.078651685,0.467153285,1.285714286,0.303370787,0.197080292,0.423267327,1.204225352,2.845070423,0.245614035,1,0.21888412,0.186131387,0.912280702,3.714285714,0.569343066,0.383783784,4.238095238,1.602339181,6.523809524,1.175965665,5.37254902,1.929577465,93.48314607,0.625,36.95505618,0.384615385,322.247191,0.238493724,0.19804742,0.563458856,411.6853933,0.441048035,0.403930131,0.155021834,0.186681223,275.0561798,0.447712418,0.088235294,0.083333333,0.380718954,0.290849673,264.7191011,0.290322581,0.071307301,0.264855688,0.302207131,0.071307301,
A635,2017,2,94.33526012,17.10982659,48.09248555,111.9075145,20.34682081,34.68208092,94.79768786,16.1849711,13.41040462,32.3699422,94.79768786,48.09248555,29.59537572,21.2716763,41.61849711,0.131274131,0.023809524,0.066924067,0.155727156,0.028314028,0.048262548,0.131917632,0.022522523,0.018661519,0.045045045,0.131917632,0.041184041,0.02960103,0.057915058,1.961538462,0.289256198,1.517241379,0.423076923,0.181818182,0.365853659,0.833333333,2.277777778,0.386666667,0.828571429,0.180487805,0.152892562,0.853333333,1.828571429,0.26446281,0.441176471,2.971428571,3.226666667,6.914285714,1.180487805,6.540540541,2.688888889,53.6416185,0.657142857,22.2716763,0.396551724,171.0982659,0.202702703,0.243243243,0.554054054,230.7514451,0.410821643,0.408817635,0.180360721,0.150300601,244.1618497,0.458333333,0.083333333,0.070075758,0.388257576,0.196969697,141.9653179,0.244299674,0.094462541,0.208469055,0.338762215,0.114006515,
